car_id,series_id,model_name,brand,price_min_wan,price_max_wan,price_mid_wan,body_type,energy_type,seats,range_km,fuel_consumption,horsepower,model_year,sales,sales_period,trim_count,heat_score,normalized_heat,scenario_tags,data_completeness,source,source_url,options_url,sales_url,updated_at
car_00054d787738,130210,腾势Z9GT,腾势汽车,26.98,38.48,32.73,轿车,纯电,5,,,,2026,6025,2026-06,5,0.824,0.824,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/130210/,https://www.16888.com/130210/options/,https://xl.16888.com/s/130210/,2026-07-11
car_002c9d5040cc,128598,长安睿行M60,长安凯程,5.49,6.54,6.02,MPV,燃油,7,,,116,2025,,,10,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/128598/,https://www.16888.com/128598/options/,https://xl.16888.com/s/128598/,2026-07-11
car_00748470fd94,128331,沃尔沃XC60插电式,沃尔沃亚太,52.39,60.39,56.39,SUV,插混,5,,,310,2026,28,2026-06,3,0.3188,0.3188,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128331/,https://www.16888.com/128331/options/,https://xl.16888.com/s/128331/,2026-07-11
car_00c8f27b327a,130775,广汽本田P7,广汽本田,19.99,21.89,20.94,SUV,纯电,5,,,,2025,129,2026-06,2,0.4608,0.4608,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/130775/,https://www.16888.com/130775/options/,https://xl.16888.com/s/130775/,2026-07-11
car_00e84caa35dd,126069,欧诺S,长安凯程,4.69,5.44,5.07,MPV,燃油,7,,,107,2025,350,2026-06,8,0.5549,0.5549,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126069/,https://www.16888.com/126069/options/,https://xl.16888.com/s/126069/,2026-07-11
car_014547b87c82,126392,Sierra,GMC,59.8,85.0,72.4,SUV,燃油,5,,13.1,360,2017,,,6,,,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126392/,https://www.16888.com/126392/options/,https://xl.16888.com/s/126392/,2026-07-11
car_015403a47f93,130967,银河星耀7,吉利汽车,10.88,13.98,12.43,轿车,插混,5,,,112,2026,5932,2026-06,5,0.8226,0.8226,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/130967/,https://www.16888.com/130967/options/,https://xl.16888.com/s/130967/,2026-07-11
car_0160a37e6bde,129655,福田征服者7,福田汽车,9.08,13.28,11.18,SUV,燃油,5,,,163,2022,,,16,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129655/,https://www.16888.com/129655/options/,https://xl.16888.com/s/129655/,2026-07-11
car_01745a225f46,130166,eπ008,奕派科技,17.49,29.86,23.67,SUV,纯电,6,,,,2026,860,2026-06,5,0.6398,0.6398,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/130166/,https://www.16888.com/130166/options/,https://xl.16888.com/s/130166/,2026-07-11
car_01781c534d24,127255,新凯威霆,新凯汽车,90.8,90.8,90.8,MPV,燃油,7,,,224,2015,,,1,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/127255/,https://www.16888.com/127255/options/,https://xl.16888.com/s/127255/,2026-07-11
car_01ac78b0d674,126884,风景V3,福田商用车,3.28,3.48,3.38,MPV,燃油,7,,5.9,68,2017,,,4,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126884/,https://www.16888.com/126884/options/,https://xl.16888.com/s/126884/,2026-07-11
car_01d420f542dd,128231,菱智新能源,东风风行,10.98,19.69,15.34,MPV,纯电,9,,,,2025,130,2026-06,14,0.4616,0.4616,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/128231/,https://www.16888.com/128231/options/,https://xl.16888.com/s/128231/,2026-07-11
